AgeBand,AccommodationStatus,AccommodationType_nc,Patients
18+ Adult,NULL,NULL,32722
18+ Adult,ACCOM WITH MH CARE SUPPORT,MA04,3
18+ Adult,ACCOM WITH MH CARE SUPPORT,MA09,7
18+ Adult,ACCOM WITH MH CARE SUPPORT,CH09,11
18+ Adult,ACCOM WITH MH CARE SUPPORT,HM07,1
18+ Adult,ACCOM WITH MH CARE SUPPORT,HS02,1
18+ Adult,ACCOM WITH MH CARE SUPPORT,CH03,3
18+ Adult,ACCOM WITH MH CARE SUPPORT,MA02,7
18+ Adult,ACCOM WITH MH CARE SUPPORT,MA01,6
18+ Adult,ACCOM WITH MH CARE SUPPORT,SH09,1
18+ Adult,ACCOM WITH MH CARE SUPPORT,SH03,3
18+ Adult,ACCOM WITH MH CARE SUPPORT,OC96,2
18+ Adult,ACCOM WITH MH CARE SUPPORT,MH04,1417
18+ Adult,ACCOM WITH MH CARE SUPPORT,MH02,38
18+ Adult,ACCOM WITH MH CARE SUPPORT,MH01,1345
18+ Adult,ACCOM WITH MH CARE SUPPORT,HS04,1
18+ Adult,ACCOM WITH MH CARE SUPPORT,HS01,4
18+ Adult,ACCOM WITH MH CARE SUPPORT,SH01,1
18+ Adult,ACCOM WITH MH CARE SUPPORT,HS03,4
18+ Adult,ACCOM WITH MH CARE SUPPORT,MH09,576
18+ Adult,ACCOM WITH MH CARE SUPPORT,MA05,9
18+ Adult,ACCOM WITH MH CARE SUPPORT,MH03,143
18+ Adult,ACCOM WITH MH CARE SUPPORT,HM06,1
18+ Adult,ACCOM WITH MH CARE SUPPORT,OC97,4
18+ Adult,ACCOM WITH MH CARE SUPPORT,HM05,2
18+ Adult,ACCOM WITH MH CARE SUPPORT,CJ02,1
18+ Adult,ACCOM WITH MH CARE SUPPORT,MA06,4
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MH04,3
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,OC99,2
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MA05,6
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MH01,11
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,CH09,694
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,CH02,91
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,SH03,3
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,OC97,7
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,OC98,3
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MA01,8
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MA09,5
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,HM07,2
