"Accommodation Status, patients on CPA in contact with MH services by month"																																						
																																						
	Month																																					
Accommodation Status	31/01/2018	28/02/2018	31/03/2018	30/04/2018	31/05/2018	30/06/2018	31/07/2018	31/08/2018	30/09/2018	31/10/2018	30/11/2018	31/12/2018	31/01/2019	28/02/2019	31/03/2019	30/04/2019	31/05/2019	30/06/2019	31/07/2019	31/08/2019	30/09/2019	31/10/2019	30/11/2019	31/12/2019	31/01/2020	29/02/2020	31/03/2020	30/04/2020	31/05/2020	30/06/2020	31/07/2020	31/08/2020	30/09/2020	31/10/2020	30/11/2020	31/12/2020	31/01/2021	28/02/2021
Admitted patient settings	71	70	75	68	69	73	92	101	119	131	127	116	121	120	108	110	115	105	99	101	95	94	87	90	93	113	112	114	110	103	123	123	123	120	128	127	117	125
Bed and breakfast accommodation to prevent or relieve homelessness	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Care home with nursing	120	118	119	111	123	135	119	122	138	115	118	116	120	133	146	133	141	141	140	140	152	128	133	134	133	144	134	125	126	140	131	118	126	111	105	107	105	93
Care home without nursing	9	9	16	8	4	4	5	3	3	1	0	1	1	1	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Criminal justice settings	2	3	3	4	4	4	4	4	4	4	3	3	2	1	1	1	0	2	2	3	3	2	3	3	3	3	4	3	4	4	4	1	1	0	0	0	0	0
Hostel to prevent or relieve homelessness	0	0	0	4	0	0	0	0	0	0	0	0	5	1	2	2	6	3	1	1	3	3	0	1	0	2	0	0	0	2	2	1	1	1	1	1	1	1
Living with family	347	335	336	328	335	337	325	331	346	354	366	370	381	395	412	408	434	438	434	412	390	413	440	389	405	367	334	317	326	351	358	355	356	347	332	365	362	362
Living with friends	1	1	1	1	2	1	5	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
Mobile accommodation 	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	0
Other (Not listed)	59	55	49	55	73	71	81	86	106	114	123	138	130	145	126	138	148	153	168	155	138	142	135	133	135	128	126	133	139	138	123	124	121	134	127	127	111	103
Other (Categorised as Homeless in trust's system)	74	63	76	62	71	64	61	76	64	66	68	61	72	47	62	65	60	64	85	65	64	61	59	78	74	87	84	83	113	83	78	66	103	91	93	104	81	68
Owner Occupier	393	385	363	348	377	313	291	283	290	275	259	248	251	232	240	228	235	229	250	223	226	226	219	200	204	192	196	189	205	216	258	287	284	239	230	253	236	241
Sleeping in a night shelter	19	16	14	15	11	12	13	12	13	9	10	12	11	10	14	15	18	21	21	14	16	19	13	13	16	16	13	12	12	12	12	14	14	12	11	12	11	13
Sofa surfing (sleeps on different friends floor each night)	20	20	28	25	13	15	16	16	12	13	22	13	13	16	19	22	28	16	19	12	13	14	12	14	11	13	9	7	8	11	13	15	9	10	10	11	7	11
Specialist Housing (with suitable adaptations to meet impairment needs and support to live independently)	71	71	70	73	75	62	68	73	88	107	106	98	100	100	96	93	109	98	98	103	86	82	87	74	69	71	85	80	78	96	97	95	108	106	111	117	114	110
Temporary housing to prevent or relieve homelessness	16	14	12	17	19	20	19	17	20	17	14	11	9	12	11	11	11	10	16	12	14	10	12	14	17	16	20	20	24	25	32	37	41	32	28	28	22	22
Tenant - Housing Association	84	79	87	91	92	84	78	75	82	84	90	85	82	74	75	73	70	73	83	83	82	78	72	68	62	70	63	61	61	66	72	67	64	61	63	63	62	50
Tenant - Local Authority/Arms Length Management Organisation/registered social housing provider	102	104	95	89	104	99	102	85	80	88	86	92	93	92	99	123	112	114	99	98	86	86	85	81	89	81	79	81	84	76	66	70	66	70	78	83	73	68
Tenant - private landlord	25	18	15	13	13	14	15	20	20	23	28	26	31	35	40	35	28	27	25	30	34	25	24	23	27	25	25	27	26	28	28	28	29	24	26	24	24	25
Not Known	431	442	457	473	410	402	390	352	325	318	303	248	247	233	242	234	252	266	274	296	281	276	232	246	267	363	302	272	306	310	332	266	294	300	308	286	262	276
Grand Total	1848	1807	1820	1787	1797	1712	1686	1659	1714	1721	1724	1639	1670	1648	1695	1693	1769	1763	1815	1751	1685	1661	1615	1563	1607	1693	1587	1525	1623	1664	1731	1668	1741	1659	1652	1716	1589	1568
