Status,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21
CH00,11,10,10,10,12,12,14,14,14,14,12,12,12,13,13,12,13,11,12,13,14,12,12,13,11,13,13,11,9,7,9,10,12,13,16,16,17,15,15
CH01,1,1,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH02,2,2,2,2,2,3,2,2,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,2,3,3,3
CH03,20,19,15,12,14,12,12,8,8,10,10,12,9,8,8,8,7,11,11,11,11,14,14,14,15,16,15,15,13,13,13,10,10,9,9,8,9,6,7
CH09,19,19,19,21,18,15,13,13,13,11,12,11,11,16,17,15,15,14,18,17,18,14,13,13,13,12,13,15,12,12,12,10,10,9,12,11,10,11,11
CJ00,3,3,3,3,3,2,2,1,1,1,1,1,2,3,3,3,2,2,1,1,,,,,,1,1,1,,,1,,1,2,1,1,2,2,4
CJ01,1,1,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
CJ02,23,23,26,25,25,21,20,22,19,18,15,14,13,13,14,14,13,14,16,16,16,15,16,17,15,16,16,15,13,13,15,15,16,15,12,8,4,5,4
CJ03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
CJ12,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1
HM00,31,35,33,30,30,30,30,27,23,21,18,19,23,22,24,24,21,25,22,23,23,22,23,23,21,19,18,21,19,20,17,19,18,19,14,14,14,13,16
HM01,3,4,5,5,6,5,4,4,4,4,4,3,3,3,3,3,2,2,3,2,2,3,3,2,2,4,3,2,1,2,2,2,2,2,1,1,1,1,1
HM02,3,2,2,2,2,2,1,1,1,2,1,,,,,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,2,1,1,2
HM03,3,2,2,2,1,3,3,3,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,1,1,1,1,2,2,2,1,2,,
HM04,8,9,7,8,11,9,10,13,14,14,14,13,11,10,9,8,8,10,12,11,11,10,7,8,7,9,9,10,9,10,9,9,9,10,8,7,10,8,8
HM05,14,11,11,9,8,12,13,13,14,13,12,12,14,14,14,14,14,17,16,16,15,16,19,17,19,20,17,16,18,18,17,19,17,19,18,15,15,14,14
HM06,49,46,43,37,33,37,37,43,43,43,44,43,44,35,37,36,34,33,34,35,31,29,33,39,39,43,35,38,42,39,39,35,37,30,32,36,41,40,41
HM07,6,7,7,6,4,4,4,2,2,3,5,8,6,7,7,7,6,6,7,7,7,7,8,5,4,3,3,3,4,3,3,2,2,3,4,5,5,3,3
HS00,21,19,20,22,20,21,19,17,17,14,15,16,15,17,15,15,17,16,16,19,17,15,14,15,17,16,18,21,21,18,16,15,18,16,14,11,11,9,10
HS01,28,22,22,25,25,23,23,26,26,22,23,24,23,25,23,24,27,27,25,22,23,20,19,18,19,19,20,22,22,22,22,24,21,21,19,21,23,25,22
HS02,10,14,15,14,14,16,17,16,17,20,19,20,20,17,22,21,21,22,26,26,28,30,30,31,31,30,27,25,21,21,25,27,24,24,24,26,27,29,28
HS03,25,24,24,20,19,20,17,19,18,18,18,16,16,16,18,16,17,17,16,14,14,14,14,16,16,20,22,25,23,23,23,21,23,21,21,21,23,22,18
HS04,26,25,25,24,25,27,31,31,32,35,34,35,33,30,30,31,32,31,30,30,28,28,26,24,28,27,29,31,37,34,33,35,36,34,45,53,61,75,86
HS05,6,6,7,6,7,8,7,7,8,9,10,10,9,11,11,13,12,12,12,12,13,14,13,11,11,11,13,13,13,14,13,11,9,8,9,6,5,3,2
HS09,8,9,11,12,13,9,9,8,9,8,7,5,5,5,5,6,7,7,9,11,10,10,11,10,10,9,8,9,6,6,7,8,9,7,7,6,6,5,4
MA01,360,374,389,377,381,391,383,371,353,342,332,314,303,303,303,307,304,324,331,352,341,347,356,358,364,371,383,375,385,420,422,424,435,464,509,529,562,593,638
MA02,350,366,367,369,383,384,388,386,407,403,407,390,388,388,403,416,422,407,429,464,461,471,476,480,462,440,445,432,434,434,454,496,507,535,567,606,613,634,653
MA03,17,18,17,16,16,18,17,16,16,14,17,16,15,14,15,16,13,12,13,11,10,9,11,9,9,10,9,9,11,10,11,10,8,9,8,8,6,6,7
MA04,305,318,313,328,325,325,337,324,331,337,337,344,356,355,359,351,334,328,312,312,301,309,297,300,311,309,314,329,327,323,332,336,336,339,363,372,374,359,358
MA05,385,385,390,404,417,418,420,425,424,426,426,422,433,439,430,417,430,442,435,458,468,478,487,485,496,492,481,493,504,534,551,553,572,599,611,600,642,677,711
MA06,204,206,203,199,196,202,200,193,188,190,196,203,213,224,217,213,207,197,197,204,204,210,208,227,228,223,216,218,231,220,203,220,222,232,240,243,257,275,278
MA09,107,112,108,113,117,126,119,127,117,113,115,114,105,106,101,96,91,90,89,87,93,90,91,95,100,101,92,91,95,91,85,78,80,85,92,101,108,109,121
MH01,98,93,91,96,94,95,98,101,104,104,99,102,102,103,103,106,106,103,101,104,103,106,104,109,110,109,119,115,122,129,135,132,131,124,122,137,148,160,162
MH02,2,2,1,3,3,6,3,3,3,3,3,2,2,2,2,2,,1,3,2,3,3,3,2,2,1,1,1,,,,,,,,2,2,4,6
MH03,20,18,17,16,20,23,25,23,25,25,24,25,24,25,24,23,25,24,22,25,25,25,29,27,25,25,25,23,27,26,25,26,25,19,19,18,17,15,15
MH04,121,113,113,117,115,124,125,114,116,110,112,117,120,123,120,121,117,116,116,112,113,110,112,106,110,113,117,115,113,113,118,124,125,128,141,146,141,145,148
MH09,41,38,37,34,36,34,29,31,32,30,30,31,33,32,33,32,29,30,34,33,35,36,36,38,36,40,38,34,34,31,35,37,40,42,36,32,28,24,18
ML00,5,5,5,4,3,3,3,3,4,5,5,7,7,7,6,8,8,7,7,7,6,5,5,5,5,4,2,2,3,3,2,2,3,3,3,3,3,4,3
Not Known,1816,1845,1861,1843,1826,1815,1778,1706,1676,1656,1653,1616,1574,1530,1503,1462,1448,1443,1410,1415,1376,1369,1359,1361,1392,1427,1402,1360,1340,1272,1211,1159,1138,1073,1005,937,848,708,629
OC96,10,10,10,11,9,8,7,7,8,8,12,13,12,8,9,9,6,8,10,9,7,5,6,8,9,9,9,9,10,11,9,9,7,12,10,8,6,5,5
OC97,11,11,13,15,15,15,15,16,14,14,13,12,12,12,13,12,12,13,13,13,12,13,13,12,10,10,14,16,17,17,18,19,18,16,11,12,13,15,9
OC98,13,14,18,16,14,14,15,15,15,14,16,16,14,13,11,12,11,11,9,9,6,5,7,6,7,5,9,8,7,9,9,9,10,9,9,5,5,6,3
OC99,109,113,118,113,122,139,136,127,127,126,119,124,118,121,126,130,122,123,120,114,107,98,97,105,105,105,104,110,118,117,130,130,120,119,116,103,102,95,105
SH00,10,9,9,8,10,10,10,11,12,12,11,13,13,10,11,9,9,9,10,8,7,7,10,11,13,12,10,9,7,9,7,7,7,8,10,10,13,12,10
SH01,12,11,10,9,10,9,10,9,8,9,9,7,8,6,4,4,4,5,5,6,7,6,6,6,5,5,6,6,5,5,4,4,4,4,5,4,4,3,6
SH02,2,2,1,1,2,2,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,7,5,6,7,7,7
SH03,25,26,29,28,30,32,31,28,28,23,24,16,18,16,16,17,18,18,20,19,21,21,21,19,18,18,20,19,19,16,15,23,24,22,19,19,19,20,20
SH09,6,5,4,3,2,3,3,4,4,4,4,4,4,5,4,4,4,4,2,2,2,2,3,4,4,4,3,3,2,4,4,5,6,8,7,8,6,4,3
Grand Total,4350,4407,4436,4420,4439,4490,4444,4333,4301,4255,4243,4185,4146,4111,4092,4043,3994,3998,3981,4059,3996,4005,4019,4056,4105,4125,4101,4072,4097,4073,4062,4082,4101,4125,4181,4180,4216,4172,4217
